,unit_ID,RUL
1259,1260,147.5
1260,1261,160.33333333333334
1261,1262,191.33333333333334
1262,1263,150.83333333333334
1263,1264,169.83333333333334
1264,1265,167.83333333333334
1265,1266,149.83333333333334
1266,1267,117.83333333333333
1267,1268,158.33333333333334
1268,1269,172.33333333333334
1269,1270,132.33333333333334
1270,1271,148.5
1271,1272,118.66666666666667
1272,1273,168.83333333333334
1273,1274,178.5
1274,1275,205.33333333333334
1275,1276,108.33333333333333
1276,1277,109.33333333333333
1277,1278,150.5
1278,1279,183.5
1279,1280,180.33333333333334
1280,1281,150.16666666666666
1281,1282,131.16666666666666
1282,1283,117.33333333333333
1283,1284,141.0
1284,1285,120.5
1285,1286,176.66666666666666
1286,1287,120.16666666666667
1287,1288,166.66666666666666
1288,1289,152.66666666666666
1289,1290,156.66666666666666
1290,1291,159.66666666666666
1291,1292,126.16666666666667
1292,1293,137.0
1293,1294,143.5
1294,1295,136.33333333333334
1295,1296,122.16666666666667
1296,1297,176.5
1297,1298,175.5
1298,1299,147.16666666666666
1299,1300,142.33333333333334
1300,1301,140.0
1301,1302,145.16666666666666
1302,1303,170.83333333333334
1303,1304,115.33333333333333
1304,1305,173.0
1305,1306,124.66666666666667
1306,1307,125.66666666666667
1307,1308,162.0
1308,1309,120.83333333333333
1309,1310,120.16666666666667
1310,1311,121.16666666666667
1311,1312,155.83333333333334
1312,1313,168.5
1313,1314,151.66666666666666
1314,1315,100.0
1315,1316,155.33333333333334
1316,1317,161.66666666666666
1317,1318,113.5
1318,1319,100.83333333333333
1319,1320,143.33333333333334
1320,1321,153.16666666666666
1321,1322,146.33333333333334
1322,1323,137.83333333333334
1323,1324,143.0
1324,1325,126.5
1325,1326,148.33333333333334
1326,1327,119.83333333333333
1327,1328,140.0
1328,1329,127.66666666666667
1329,1330,145.5
1330,1331,130.5
1331,1332,140.33333333333334
1332,1333,111.16666666666667
1333,1334,151.33333333333334
1334,1335,143.0
1335,1336,169.16666666666666
1336,1337,131.0
1337,1338,134.5
1338,1339,141.5
1339,1340,109.33333333333333
1340,1341,152.0
1341,1342,118.66666666666667
1342,1343,123.83333333333333
1343,1344,124.5
1344,1345,149.5
1345,1346,125.16666666666667
1346,1347,137.66666666666666
1347,1348,104.5
1348,1349,142.66666666666666
1349,1350,178.0
1350,1351,144.66666666666666
1351,1352,157.0
1352,1353,127.33333333333333
1353,1354,161.5
1354,1355,127.5
1355,1356,128.16666666666666
1356,1357,134.0
1357,1358,120.66666666666667
1358,1359,178.83333333333334
1359,1360,131.0
1360,1361,98.0
1361,1362,119.33333333333333
1362,1363,126.33333333333333
1363,1364,133.83333333333334
1364,1365,119.66666666666667
1365,1366,101.16666666666667
1366,1367,77.5
1367,1368,148.5
1368,1369,123.0
1369,1370,132.83333333333334
1370,1371,116.0
1371,1372,83.83333333333333
1372,1373,91.66666666666667
1373,1374,116.0
1374,1375,128.66666666666666
1375,1376,118.0
1376,1377,118.83333333333333
1377,1378,92.0
1378,1379,126.0
1379,1380,88.16666666666667
1380,1381,138.66666666666666
1381,1382,98.5
1382,1383,138.66666666666666
1383,1384,89.5
1384,1385,134.66666666666666
1385,1386,104.66666666666667
1386,1387,104.5
1387,1388,127.0
1388,1389,121.5
1389,1390,190.66666666666666
1390,1391,191.33333333333334
1391,1392,189.0
1392,1393,175.33333333333334
1393,1394,238.83333333333334
1394,1395,178.33333333333334
1395,1396,274.1666666666667
1396,1397,223.5
1397,1398,189.33333333333334
1398,1399,176.16666666666666
1399,1400,190.66666666666666
1400,1401,319.8333333333333
1401,1402,231.83333333333334
1402,1403,196.83333333333334
1403,1404,198.66666666666666
1404,1405,216.66666666666666
1405,1406,216.66666666666666
1406,1407,160.16666666666666
1407,1408,227.83333333333334
1408,1409,199.16666666666666
1409,1410,201.33333333333334
1410,1411,229.66666666666666
1411,1412,184.83333333333334
1412,1413,192.5
1413,1414,207.33333333333334
1414,1415,149.33333333333334
1415,1416,203.66666666666666
1416,1417,183.0
1417,1418,186.5
1418,1419,215.83333333333334
1419,1420,205.16666666666666
1420,1421,189.16666666666666
1421,1422,174.5
1422,1423,171.66666666666666
1423,1424,200.0
1424,1425,167.33333333333334
1425,1426,221.0
1426,1427,221.0
1427,1428,219.16666666666666
1428,1429,159.5
1429,1430,181.33333333333334
1430,1431,130.16666666666666
1431,1432,181.16666666666666
1432,1433,153.0
1433,1434,201.0
1434,1435,167.16666666666666
1435,1436,169.0
1436,1437,142.33333333333334
1437,1438,216.66666666666666
1438,1439,209.0
1439,1440,253.66666666666666
1440,1441,182.66666666666666
1441,1442,125.0
1442,1443,149.33333333333334
1443,1444,173.66666666666666
1444,1445,173.0
1445,1446,146.66666666666666
1446,1447,143.5
1447,1448,167.33333333333334
1448,1449,133.66666666666666
1449,1450,137.0
1450,1451,174.83333333333334
1451,1452,172.0
1452,1453,147.5
1453,1454,124.16666666666667
1454,1455,176.16666666666666
1455,1456,139.33333333333334
1456,1457,152.33333333333334
1457,1458,119.0
1458,1459,141.83333333333334
1459,1460,153.5
1460,1461,153.16666666666666
1461,1462,201.66666666666666
1462,1463,118.16666666666667
1463,1464,163.83333333333334
1464,1465,157.16666666666666
1465,1466,209.5
1466,1467,187.66666666666666
1467,1468,132.0
1468,1469,169.66666666666666
1469,1470,123.66666666666667
1470,1471,151.33333333333334
1471,1472,129.33333333333334
1472,1473,204.0
1473,1474,109.16666666666667
1474,1475,119.66666666666667
1475,1476,161.33333333333334
1476,1477,132.0
1477,1478,144.83333333333334
1478,1479,180.33333333333334
1479,1480,183.5
1480,1481,138.83333333333334
1481,1482,166.33333333333334
1482,1483,148.83333333333334
1483,1484,145.33333333333334
1484,1485,189.83333333333334
1485,1486,134.83333333333334
1486,1487,146.5
1487,1488,118.5
1488,1489,174.66666666666666
1489,1490,118.83333333333333
1490,1491,128.66666666666666
1491,1492,166.66666666666666
1492,1493,150.0
1493,1494,173.0
1494,1495,167.83333333333334
1495,1496,157.5
1496,1497,138.0
1497,1498,107.33333333333333
1498,1499,115.33333333333333
1499,1500,140.33333333333334
1500,1501,147.0
1501,1502,149.66666666666666
1502,1503,145.66666666666666
1503,1504,136.83333333333334
1504,1505,174.16666666666666
1505,1506,167.16666666666666
1506,1507,146.66666666666666
1507,1508,128.0
1508,1509,165.5
1509,1510,131.33333333333334
1510,1511,117.83333333333333
1511,1512,152.66666666666666
1512,1513,109.66666666666667
1513,1514,130.83333333333334
1514,1515,111.83333333333333
1515,1516,124.16666666666667
1516,1517,119.33333333333333
1517,1518,139.33333333333334
1518,1519,85.33333333333333
1519,1520,121.83333333333333
1520,1521,137.83333333333334
1521,1522,150.83333333333334
1522,1523,120.33333333333333
1523,1524,164.5
1524,1525,110.33333333333333
1525,1526,121.16666666666667
1526,1527,117.5
1527,1528,154.83333333333334
1528,1529,146.33333333333334
1529,1530,101.33333333333333
1530,1531,127.33333333333333
1531,1532,110.83333333333333
1532,1533,115.33333333333333
1533,1534,158.16666666666666
1534,1535,144.83333333333334
1535,1536,147.83333333333334
1536,1537,123.5
1537,1538,124.83333333333333
1538,1539,137.83333333333334
1539,1540,87.0
1540,1541,112.66666666666667
1541,1542,120.0
1542,1543,152.5
1543,1544,138.66666666666666
1544,1545,90.83333333333333
1545,1546,144.0
1546,1547,94.33333333333333
1547,1548,119.16666666666667
1548,1549,115.0
1549,1550,113.0
1550,1551,129.66666666666666
1551,1552,190.0
1552,1553,116.0
1553,1554,162.5
1554,1555,129.0
1555,1556,124.83333333333333
1556,1557,136.83333333333334
1557,1558,146.16666666666666
1558,1559,150.5
1559,1560,115.66666666666667
1560,1561,126.5
1561,1562,116.0
1562,1563,161.0
1563,1564,136.5
1564,1565,79.33333333333333
1565,1566,129.5
1566,1567,128.33333333333334
1567,1568,130.33333333333334
1568,1569,169.0
1569,1570,146.66666666666666
1570,1571,107.16666666666667
1571,1572,125.66666666666667
1572,1573,102.33333333333333
1573,1574,98.16666666666667
1574,1575,107.33333333333333
1575,1576,105.5
1576,1577,111.33333333333333
1577,1578,95.83333333333333
1578,1579,107.33333333333333
1579,1580,117.83333333333333
1580,1581,146.33333333333334
1581,1582,124.83333333333333
1582,1583,115.66666666666667
1583,1584,88.16666666666667
1584,1585,224.66666666666666
1585,1586,171.5
1586,1587,156.0
1587,1588,161.5
1588,1589,156.83333333333334
1589,1590,191.5
1590,1591,191.33333333333334
1591,1592,179.33333333333334
1592,1593,171.0
1593,1594,182.5
1594,1595,180.83333333333334
1595,1596,169.16666666666666
1596,1597,161.5
1597,1598,159.83333333333334
1598,1599,170.0
1599,1600,176.0
1600,1601,195.66666666666666
1601,1602,147.83333333333334
1602,1603,145.33333333333334
1603,1604,164.83333333333334
1604,1605,171.33333333333334
1605,1606,179.16666666666666
1606,1607,163.33333333333334
1607,1608,152.66666666666666
1608,1609,186.33333333333334
1609,1610,172.5
1610,1611,137.33333333333334
1611,1612,146.83333333333334
1612,1613,167.83333333333334
1613,1614,141.83333333333334
1614,1615,145.5
1615,1616,154.16666666666666
1616,1617,124.66666666666667
1617,1618,158.33333333333334
1618,1619,149.16666666666666
1619,1620,131.16666666666666
1620,1621,153.5
1621,1622,111.5
1622,1623,162.83333333333334
1623,1624,138.16666666666666
1624,1625,137.66666666666666
1625,1626,127.5
1626,1627,174.83333333333334
1627,1628,153.83333333333334
1628,1629,119.66666666666667
1629,1630,148.33333333333334
1630,1631,202.66666666666666
1631,1632,206.5
1632,1633,267.8333333333333
1633,1634,222.33333333333334
1634,1635,194.83333333333334
1635,1636,206.16666666666666
1636,1637,213.83333333333334
1637,1638,242.66666666666666
1638,1639,239.83333333333334
1639,1640,184.33333333333334
1640,1641,181.33333333333334
1641,1642,191.83333333333334
1642,1643,198.33333333333334
1643,1644,255.0
1644,1645,176.5
1645,1646,226.16666666666666
1646,1647,175.33333333333334
1647,1648,195.16666666666666
1648,1649,189.33333333333334
1649,1650,167.83333333333334
1650,1651,180.33333333333334
1651,1652,204.33333333333334
1652,1653,179.66666666666666
1653,1654,194.83333333333334
1654,1655,198.0
1655,1656,224.16666666666666
1656,1657,171.5
1657,1658,168.5
1658,1659,173.83333333333334
1659,1660,189.16666666666666
1660,1661,153.83333333333334
1661,1662,155.5
1662,1663,241.66666666666666
1663,1664,190.66666666666666
1664,1665,187.83333333333334
1665,1666,174.0
1666,1667,176.83333333333334
1667,1668,214.16666666666666
1668,1669,148.16666666666666
1669,1670,165.66666666666666
1670,1671,210.0
1671,1672,188.33333333333334
1672,1673,155.5
1673,1674,189.16666666666666
1674,1675,178.16666666666666
1675,1676,186.83333333333334
1676,1677,184.33333333333334
1677,1678,142.66666666666666
1678,1679,147.83333333333334
1679,1680,189.0
1680,1681,132.0
1681,1682,196.33333333333334
1682,1683,135.5
1683,1684,186.16666666666666
1684,1685,118.0
1685,1686,168.33333333333334
1686,1687,169.83333333333334
1687,1688,142.33333333333334
1688,1689,151.66666666666666
1689,1690,131.16666666666666
1690,1691,182.5
1691,1692,147.33333333333334
1692,1693,137.0
1693,1694,144.0
1694,1695,163.66666666666666
1695,1696,151.83333333333334
1696,1697,165.83333333333334
1697,1698,137.5
1698,1699,112.66666666666667
1699,1700,128.5
1700,1701,178.16666666666666
1701,1702,110.16666666666667
1702,1703,121.16666666666667
1703,1704,126.16666666666667
1704,1705,119.83333333333333
1705,1706,155.0
1706,1707,235.33333333333334
1707,1708,193.5
1708,1709,219.66666666666666
1709,1710,240.33333333333334
1710,1711,193.16666666666666
1711,1712,174.0
1712,1713,201.33333333333334
1713,1714,252.5
1714,1715,221.83333333333334
1715,1716,172.33333333333334
1716,1717,206.33333333333334
1717,1718,197.66666666666666
1718,1719,248.33333333333334
1719,1720,175.33333333333334
1720,1721,239.16666666666666
1721,1722,206.16666666666666
1722,1723,217.5
1723,1724,188.0
1724,1725,193.66666666666666
1725,1726,155.5
1726,1727,177.83333333333334
1727,1728,182.83333333333334
1728,1729,188.66666666666666
1729,1730,202.33333333333334
1730,1731,182.0
1731,1732,169.0
1732,1733,154.16666666666666
1733,1734,166.0
1734,1735,226.0
1735,1736,218.0
1736,1737,166.33333333333334
1737,1738,178.5
1738,1739,210.0
1739,1740,181.16666666666666
1740,1741,209.33333333333334
1741,1742,166.16666666666666
1742,1743,157.16666666666666
1743,1744,190.0
1744,1745,224.16666666666666
1745,1746,217.66666666666666
1746,1747,173.66666666666666
1747,1748,191.16666666666666
1748,1749,148.0
1749,1750,206.5
1750,1751,194.5
1751,1752,183.16666666666666
1752,1753,204.66666666666666
1753,1754,173.0
1754,1755,163.66666666666666
1755,1756,142.83333333333334
1756,1757,180.83333333333334
1757,1758,137.16666666666666
1758,1759,154.0
1759,1760,199.33333333333334
1760,1761,157.16666666666666
1761,1762,157.66666666666666
1762,1763,186.33333333333334
1763,1764,202.0
1764,1765,148.83333333333334
1765,1766,150.66666666666666
1766,1767,174.66666666666666
1767,1768,135.0
1768,1769,165.0
1769,1770,178.0
1770,1771,144.16666666666666
1771,1772,128.0
1772,1773,212.66666666666666
1773,1774,124.16666666666667
1774,1775,217.16666666666666
1775,1776,150.5
1776,1777,145.83333333333334
1777,1778,179.0
1778,1779,131.0
1779,1780,116.66666666666667
1780,1781,133.0
1781,1782,148.0
1782,1783,135.83333333333334
1783,1784,153.83333333333334
1784,1785,125.0
1785,1786,119.5
1786,1787,127.33333333333333
1787,1788,159.83333333333334
1788,1789,199.16666666666666
1789,1790,137.66666666666666
1790,1791,137.33333333333334
1791,1792,120.16666666666667
1792,1793,133.5
1793,1794,106.16666666666667
1794,1795,156.33333333333334
1795,1796,184.0
1796,1797,164.16666666666666
1797,1798,142.83333333333334
1798,1799,168.83333333333334
1799,1800,116.83333333333333
1800,1801,157.33333333333334
1801,1802,114.33333333333333
1802,1803,148.66666666666666
1803,1804,146.5
1804,1805,122.33333333333333
1805,1806,133.83333333333334
1806,1807,164.16666666666666
1807,1808,100.83333333333333
1808,1809,154.33333333333334
1809,1810,111.16666666666667
1810,1811,107.16666666666667
1811,1812,121.5
1812,1813,119.33333333333333
1813,1814,151.16666666666666
1814,1815,122.5
1815,1816,124.33333333333333
1816,1817,133.16666666666666
1817,1818,108.16666666666667
1818,1819,144.83333333333334
1819,1820,226.0
1820,1821,192.0
1821,1822,203.66666666666666
1822,1823,193.16666666666666
1823,1824,190.16666666666666
1824,1825,187.66666666666666
1825,1826,165.0
1826,1827,180.0
1827,1828,211.16666666666666
1828,1829,193.5
1829,1830,172.5
1830,1831,217.66666666666666
1831,1832,207.83333333333334
1832,1833,213.16666666666666
1833,1834,191.33333333333334
1834,1835,203.83333333333334
1835,1836,189.16666666666666
1836,1837,185.66666666666666
1837,1838,200.33333333333334
1838,1839,193.66666666666666
1839,1840,181.33333333333334
1840,1841,159.16666666666666
1841,1842,200.0
1842,1843,206.5
1843,1844,234.83333333333334
1844,1845,202.5
1845,1846,168.83333333333334
1846,1847,196.83333333333334
1847,1848,180.0
1848,1849,209.16666666666666
1849,1850,177.33333333333334
1850,1851,183.16666666666666
1851,1852,178.33333333333334
1852,1853,168.66666666666666
1853,1854,142.33333333333334
1854,1855,156.66666666666666
1855,1856,179.0
1856,1857,130.83333333333334
1857,1858,178.5
1858,1859,152.16666666666666
1859,1860,177.83333333333334
1860,1861,161.5
1861,1862,166.33333333333334
1862,1863,160.5
1863,1864,193.66666666666666
1864,1865,156.5
1865,1866,148.5
1866,1867,111.16666666666667
1867,1868,186.16666666666666
1868,1869,175.83333333333334
1869,1870,153.5
1870,1871,182.5
1871,1872,170.0
1872,1873,156.0
1873,1874,150.0
1874,1875,146.33333333333334
1875,1876,131.5
1876,1877,203.83333333333334
1877,1878,192.5
1878,1879,133.5
1879,1880,163.83333333333334
1880,1881,144.16666666666666
1881,1882,118.16666666666667
1882,1883,129.33333333333334
1883,1884,130.0
1884,1885,133.83333333333334
1885,1886,140.5
1886,1887,160.66666666666666
1887,1888,123.16666666666667
1888,1889,150.16666666666666
1889,1890,129.0
1890,1891,146.66666666666666
1891,1892,148.33333333333334
1892,1893,161.66666666666666
1893,1894,169.33333333333334
1894,1895,85.5
1895,1896,153.66666666666666
1896,1897,125.66666666666667
1897,1898,153.66666666666666
1898,1899,159.33333333333334
1899,1900,170.5
1900,1901,140.16666666666666
1901,1902,159.66666666666666
1902,1903,141.83333333333334
1903,1904,163.83333333333334
1904,1905,143.33333333333334
1905,1906,140.33333333333334
1906,1907,162.33333333333334
1907,1908,133.33333333333334
1908,1909,144.0
1909,1910,96.16666666666667
1910,1911,149.16666666666666
1911,1912,123.5
